selection,epoch,group,point,coord1,coord2,target_index,victim_id
random,0,target_class,0,-0.07669040560722351,0.061823584139347076,3741,0
random,0,target_class,1,0.0530422106385231,-1.0187475681304932,3741,0
random,0,target_class,2,-1.6741607189178467,-0.6413505673408508,3741,0
random,0,target_class,3,-0.9726184606552124,1.35272216796875,3741,0
random,0,target_class,4,-0.5076961517333984,-1.1641860008239746,3741,0
random,0,target_class,5,0.9492980241775513,2.378478765487671,3741,0
random,0,target_class,6,-0.12862113118171692,0.03595781698822975,3741,0
random,0,target_class,7,-0.9226375818252563,-0.9271699786186218,3741,0
random,0,target_class,8,1.108642578125,0.49175146222114563,3741,0
random,0,target_class,9,0.35407981276512146,-0.648300051689148,3741,0
random,0,target_class,10,-0.14503665268421173,1.9517102241516113,3741,0
random,0,target_class,11,-0.41271457076072693,-0.942025899887085,3741,0
random,0,target_class,12,0.194295272231102,1.1703003644943237,3741,0
random,0,target_class,13,-0.4285617768764496,-1.4185386896133423,3741,0
random,0,target_class,14,-0.731458306312561,0.25796112418174744,3741,0
random,0,target_class,15,-1.1195567846298218,1.1578463315963745,3741,0
random,0,target_class,16,-1.0843517780303955,0.08749740570783615,3741,0
random,0,target_class,17,0.5572592616081238,1.478965401649475,3741,0
random,0,target_class,18,2.2648653984069824,5.677554130554199,3741,0
random,0,target_class,19,0.39088642597198486,-1.7934131622314453,3741,0
random,0,target_class,20,-0.37048807740211487,-0.8043320775032043,3741,0
random,0,target_class,21,-1.3383392095565796,1.0569496154785156,3741,0
random,0,target_class,22,-1.287985920906067,0.3916375935077667,3741,0
random,0,target_class,23,0.17888261377811432,1.0527576208114624,3741,0
random,0,target_class,24,-1.1032624244689941,-0.8699278235435486,3741,0
random,0,target_class,25,2.449144124984741,-1.9979009628295898,3741,0
random,0,target_class,26,-0.9993464946746826,-0.38770169019699097,3741,0
random,0,target_class,27,0.2735820412635803,2.4562361240386963,3741,0
random,0,target_class,28,0.3164766728878021,-1.2135318517684937,3741,0
random,0,target_class,29,-0.8695791959762573,-1.553803563117981,3741,0
random,0,target_class,30,-0.17013044655323029,-0.5614101886749268,3741,0
random,0,target_class,31,3.411510944366455,-0.03762436285614967,3741,0
random,0,target_class,32,-0.6513880491256714,-0.9995458126068115,3741,0
random,0,target_class,33,-0.8515480160713196,1.1821764707565308,3741,0
random,0,target_class,34,0.08396539837121964,2.1179730892181396,3741,0
random,0,target_class,35,0.8603530526161194,-1.4227964878082275,3741,0
random,0,target_class,36,0.13124802708625793,2.2241532802581787,3741,0
random,0,target_class,37,-1.3178178071975708,-0.9717385172843933,3741,0
random,0,target_class,38,0.2355877161026001,-2.0934078693389893,3741,0
random,0,target_class,39,2.6716465950012207,4.925130367279053,3741,0
random,0,target_class,40,-0.03277098387479782,-0.29382938146591187,3741,0
random,0,target_class,41,-0.04752868786454201,0.25161272287368774,3741,0
random,0,target_class,42,-0.28091755509376526,-0.689019501209259,3741,0
random,0,target_class,43,-0.6675868034362793,-1.6267335414886475,3741,0
random,0,target_class,44,-0.6505112051963806,0.799299955368042,3741,0
random,0,target_class,45,2.5195059776306152,5.405543327331543,3741,0
random,0,target_class,46,0.02310805208981037,2.1279706954956055,3741,0
random,0,target_class,47,-1.5060510635375977,-1.1753090620040894,3741,0
random,0,target_class,48,-0.7451960444450378,-0.8534470796585083,3741,0
random,0,target_class,49,-0.8984886407852173,-0.0665493756532669,3741,0
random,0,target_class,50,2.1134300231933594,4.884336471557617,3741,0
random,0,target_class,51,-1.5786018371582031,-0.5098252892494202,3741,0
random,0,target_class,52,0.7529950141906738,2.579145908355713,3741,0
random,0,target_class,53,-0.709601879119873,0.8102484345436096,3741,0
random,0,target_class,54,1.3661013841629028,4.067067623138428,3741,0
random,0,target_class,55,-0.22673070430755615,1.2286279201507568,3741,0
random,0,target_class,56,-0.1483767181634903,0.7005901336669922,3741,0
random,0,target_class,57,0.5228063464164734,2.070359468460083,3741,0
random,0,target_class,58,1.7415038347244263,2.085435390472412,3741,0
random,0,target_class,59,-1.6563643217086792,-0.9674228429794312,3741,0
random,0,target_class,60,-0.9654178619384766,-0.2839308977127075,3741,0
random,0,target_class,61,-0.5064672827720642,-0.2843400537967682,3741,0
random,0,target_class,62,1.088268518447876,3.2408463954925537,3741,0
random,0,target_class,63,1.1537182331085205,-1.4154739379882812,3741,0
random,0,target_class,64,-0.18839435279369354,-0.8302813172340393,3741,0
random,0,target_class,65,-1.370153784751892,-0.6744971871376038,3741,0
random,0,target_class,66,0.17021960020065308,-1.0546183586120605,3741,0
random,0,target_class,67,0.4287661910057068,-1.0268510580062866,3741,0
random,0,target_class,68,1.7021148204803467,3.858510971069336,3741,0
random,0,target_class,69,-0.6156469583511353,-1.1504759788513184,3741,0
random,0,target_class,70,-0.005574768874794245,0.07233698666095734,3741,0
random,0,target_class,71,-1.465005874633789,-0.4311470091342926,3741,0
random,0,target_class,72,0.34548020362854004,-0.5419546365737915,3741,0
random,0,target_class,73,-1.1981781721115112,0.3854205906391144,3741,0
random,0,target_class,74,-1.2822850942611694,-0.32340529561042786,3741,0
random,0,target_class,75,-0.3687555193901062,-1.741907000541687,3741,0
random,0,target_class,76,-0.27105045318603516,-1.0936479568481445,3741,0
random,0,target_class,77,-0.2823799252510071,-1.1805788278579712,3741,0
random,0,target_class,78,-0.5614514350891113,-0.9388030171394348,3741,0
random,0,target_class,79,-0.544113278388977,-0.41410326957702637,3741,0
random,0,target_class,80,-0.36316922307014465,-0.7954491972923279,3741,0
random,0,target_class,81,1.269034743309021,-1.131754755973816,3741,0
random,0,target_class,82,-1.1387313604354858,0.36212414503097534,3741,0
random,0,target_class,83,-0.45893967151641846,-1.2749052047729492,3741,0
random,0,target_class,84,-1.348518967628479,-0.44656187295913696,3741,0
random,0,target_class,85,2.910930871963501,-0.028901394456624985,3741,0
random,0,target_class,86,3.1642587184906006,-1.4046133756637573,3741,0
random,0,target_class,87,-0.5621829032897949,-0.8356433510780334,3741,0
random,0,target_class,88,0.12295910716056824,-0.7785040140151978,3741,0
random,0,target_class,89,-1.447994589805603,0.048020780086517334,3741,0
random,0,target_class,90,-0.5829575657844543,-1.4802778959274292,3741,0
random,0,target_class,91,-0.9610068798065186,-0.8337884545326233,3741,0
random,0,target_class,92,-0.9718666076660156,-0.251444935798645,3741,0
random,0,target_class,93,-0.6554094552993774,1.7680151462554932,3741,0
random,0,target_class,94,0.3482162058353424,-0.6607404351234436,3741,0
random,0,target_class,95,1.509878158569336,2.112090587615967,3741,0
random,0,target_class,96,0.8174562454223633,-1.5924690961837769,3741,0
random,0,target_class,97,-0.5519638657569885,-1.5498570203781128,3741,0
random,0,target_class,98,-1.1728928089141846,0.6297146081924438,3741,0
random,0,target_class,99,0.1971893012523651,1.6119201183319092,3741,0
random,0,target_class,100,0.6305798292160034,-0.4800005257129669,3741,0
random,0,target_class,101,-0.6863268613815308,0.5239510536193848,3741,0
random,0,target_class,102,-0.30123642086982727,0.9096603393554688,3741,0
random,0,target_class,103,1.866221308708191,-1.9250825643539429,3741,0
random,0,target_class,104,-1.0791687965393066,-1.6247485876083374,3741,0
random,0,target_class,105,0.7009075284004211,-0.8454313278198242,3741,0
random,0,target_class,106,-0.02581067755818367,0.5066103339195251,3741,0
random,0,target_class,107,-1.428006887435913,0.13358044624328613,3741,0
random,0,target_class,108,-1.3102951049804688,-0.23832568526268005,3741,0
random,0,target_class,109,0.9608943462371826,-1.8128271102905273,3741,0
random,0,target_class,110,-0.5338691473007202,-0.3697696030139923,3741,0
random,0,target_class,111,-0.4772944450378418,0.8526084423065186,3741,0
random,0,target_class,112,0.42968326807022095,0.017066730186343193,3741,0
random,0,target_class,113,-0.7232241630554199,-0.8363372087478638,3741,0
random,0,target_class,114,-0.9069764614105225,-1.0440363883972168,3741,0
random,0,target_class,115,-0.26315245032310486,1.5889825820922852,3741,0
random,0,target_class,116,0.34667840600013733,-0.4510033428668976,3741,0
random,0,target_class,117,-0.31624549627304077,1.0278667211532593,3741,0
random,0,target_class,118,1.5882385969161987,-1.653842806816101,3741,0
random,0,target_class,119,-0.9645925164222717,-0.7826296091079712,3741,0
random,0,target_class,120,-0.9148308038711548,-0.34720951318740845,3741,0
random,0,target_class,121,1.1766281127929688,-2.2949752807617188,3741,0
random,0,target_class,122,-0.40338942408561707,2.217197895050049,3741,0
random,0,target_class,123,2.077996015548706,5.303053379058838,3741,0
random,0,target_class,124,0.042268477380275726,-0.8028260469436646,3741,0
random,0,target_class,125,-1.3574633598327637,-0.33899423480033875,3741,0
random,0,target_class,126,-0.292431116104126,1.3615915775299072,3741,0
random,0,target_class,127,-0.038690950721502304,-0.5817667841911316,3741,0
random,0,target_class,128,-0.16524143517017365,-1.6864861249923706,3741,0
random,0,target_class,129,0.6799972653388977,-2.2223751544952393,3741,0
random,0,target_class,130,-1.0241376161575317,0.0008058230741880834,3741,0
random,0,target_class,131,-0.00435780081897974,-0.9597771763801575,3741,0
random,0,target_class,132,-1.467956781387329,-0.6574509739875793,3741,0
random,0,target_class,133,0.13499151170253754,1.7556867599487305,3741,0
